comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
777659252,21147,13405205,prayank23,Y,User,CONTRIBUTOR,2021-02-11T17:25:45Z
777185607,21143,863730,fanquake,,User,MEMBER,2021-02-11T03:43:37Z
776333336,21132,863730,fanquake,,User,MEMBER,2021-02-10T00:14:13Z
776415052,21132,1593726,josephkniest,Y,User,NONE,2021-02-10T03:33:21Z
776416162,21132,863730,fanquake,,User,MEMBER,2021-02-10T03:37:02Z
776427979,21132,1593726,josephkniest,Y,User,NONE,2021-02-10T04:17:37Z
776528540,21132,6399679,MarcoFalke,,User,MEMBER,2021-02-10T08:18:30Z
776536714,21132,2415484,jonatack,,User,MEMBER,2021-02-10T08:34:28Z
776229202,21131,548488,sipa,,User,MEMBER,2021-02-09T20:41:23Z
776230066,21131,6399679,MarcoFalke,,User,MEMBER,2021-02-09T20:42:53Z
776245807,21131,1593726,josephkniest,Y,User,NONE,2021-02-09T21:09:45Z
776247065,21131,1593726,josephkniest,Y,User,NONE,2021-02-09T21:12:19Z
776527866,21131,6399679,MarcoFalke,,User,MEMBER,2021-02-10T08:17:08Z
776516493,21122,6399679,MarcoFalke,,User,MEMBER,2021-02-10T07:54:04Z
776517563,21122,6399679,MarcoFalke,,User,MEMBER,2021-02-10T07:56:31Z
775266696,21118,16323900,michaelfolkson,,User,CONTRIBUTOR,2021-02-08T16:24:40Z
775068998,21113,6399679,MarcoFalke,,User,MEMBER,2021-02-08T11:12:48Z
775075204,21113,910208,space-mvc,Y,User,NONE,2021-02-08T11:23:19Z
775083376,21113,6399679,MarcoFalke,,User,MEMBER,2021-02-08T11:38:23Z
775087723,21113,910208,space-mvc,Y,User,NONE,2021-02-08T11:46:33Z
775091681,21113,910208,space-mvc,Y,User,NONE,2021-02-08T11:53:58Z
775098680,21113,910208,space-mvc,Y,User,NONE,2021-02-08T12:06:09Z
775100917,21113,6399679,MarcoFalke,,User,MEMBER,2021-02-08T12:10:09Z
775101631,21113,910208,space-mvc,Y,User,NONE,2021-02-08T12:11:26Z
775119103,21113,910208,space-mvc,Y,User,NONE,2021-02-08T12:38:56Z
775133193,21113,16323900,michaelfolkson,,User,CONTRIBUTOR,2021-02-08T12:59:50Z
775144057,21113,910208,space-mvc,Y,User,NONE,2021-02-08T13:18:09Z
775149185,21113,16323900,michaelfolkson,,User,CONTRIBUTOR,2021-02-08T13:26:53Z
775149726,21113,6399679,MarcoFalke,,User,MEMBER,2021-02-08T13:27:48Z
776018886,21108,126646,laanwj,,User,MEMBER,2021-02-09T15:22:08Z
776547273,21108,78718228,nuxbsd,Y,User,NONE,2021-02-10T08:53:26Z
776548143,21108,78718228,nuxbsd,Y,User,NONE,2021-02-10T08:54:49Z
