comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
755871042,10244,1465785,aaomidi,Y,User,NONE,2021-01-07T04:10:57Z
755338848,10238,125011,MikeMcQuaid,,User,MEMBER,2021-01-06T14:43:25Z
755344227,10238,2527732,cruzzer,Y,User,NONE,2021-01-06T14:52:34Z
755366541,10238,125011,MikeMcQuaid,,User,MEMBER,2021-01-06T15:28:31Z
755383275,10238,2527732,cruzzer,Y,User,NONE,2021-01-06T15:55:16Z
755387299,10238,30379873,carlocab,,User,MEMBER,2021-01-06T16:01:08Z
755293550,10232,32809703,hyuraku,,User,CONTRIBUTOR,2021-01-06T13:17:08Z
755056242,10228,215702,gromgit,,User,CONTRIBUTOR,2021-01-06T03:35:33Z
755303270,10228,69771707,fbouchon,Y,User,NONE,2021-01-06T13:38:20Z
753853323,10216,9713907,dawidd6,,User,MEMBER,2021-01-04T09:07:27Z
753861771,10216,951761,aconchillo,Y,User,NONE,2021-01-04T09:24:19Z
753915014,10216,213484,jonchang,,User,MEMBER,2021-01-04T11:13:08Z
753916741,10216,30379873,carlocab,,User,MEMBER,2021-01-04T11:16:57Z
754143213,10216,951761,aconchillo,Y,User,NONE,2021-01-04T18:37:36Z
753725640,10209,215702,gromgit,,User,CONTRIBUTOR,2021-01-04T02:32:01Z
753931299,10209,1571086,shivammathur,Y,User,NONE,2021-01-04T11:49:13Z
753505856,10202,355033,issyl0,,User,MEMBER,2021-01-02T17:35:02Z
753530729,10202,355033,issyl0,,User,MEMBER,2021-01-02T21:15:27Z
753175148,10191,30379873,carlocab,,User,MEMBER,2020-12-31T21:19:45Z
753183660,10191,30379873,carlocab,,User,MEMBER,2020-12-31T21:25:54Z
754656573,10191,528356,ratkins,,User,NONE,2021-01-05T14:06:24Z
754666073,10191,30379873,carlocab,,User,MEMBER,2021-01-05T14:23:52Z
754678692,10191,528356,ratkins,,User,NONE,2021-01-05T14:45:07Z
755913250,10191,17581911,aimuch,,User,NONE,2021-01-07T06:22:54Z
755959005,10191,528356,ratkins,,User,NONE,2021-01-07T08:13:34Z
756017478,10191,17581911,aimuch,,User,NONE,2021-01-07T10:05:47Z
