comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
749023512,19313,12637,rwjblue,,User,MEMBER,2020-12-21T15:13:28Z
749101186,19313,12637,rwjblue,,User,MEMBER,2020-12-21T17:33:41Z
749108226,19313,834636,buschtoens,Y,User,CONTRIBUTOR,2020-12-21T17:49:33Z
749262067,19313,12637,rwjblue,,User,MEMBER,2020-12-22T00:02:53Z
749262895,19313,12637,rwjblue,,User,MEMBER,2020-12-22T00:05:33Z
749514034,19313,834636,buschtoens,Y,User,CONTRIBUTOR,2020-12-22T12:21:41Z
749680359,19313,12637,rwjblue,,User,MEMBER,2020-12-22T17:38:07Z
738218957,19294,32344,locks,,User,CONTRIBUTOR,2020-12-03T18:56:20Z
736329073,19290,200884,lolmaus,,User,NONE,2020-12-01T09:06:18Z
736721106,19290,685518,pzuraq,,User,CONTRIBUTOR,2020-12-01T18:00:25Z
737062004,19290,200884,lolmaus,,User,NONE,2020-12-02T08:00:35Z
738474314,19290,685518,pzuraq,,User,CONTRIBUTOR,2020-12-04T00:39:10Z
738605545,19290,200884,lolmaus,,User,NONE,2020-12-04T06:57:03Z
738657704,19290,32344,locks,,User,CONTRIBUTOR,2020-12-04T08:56:36Z
735855639,19288,12637,rwjblue,,User,MEMBER,2020-11-30T15:27:52Z
735861003,19288,12637,rwjblue,,User,MEMBER,2020-11-30T15:35:52Z
735882099,19288,12637,rwjblue,,User,MEMBER,2020-11-30T16:09:42Z
731838699,19283,32344,locks,,User,CONTRIBUTOR,2020-11-22T20:02:59Z
729047009,19276,12637,rwjblue,,User,MEMBER,2020-11-17T16:33:39Z
729136234,19276,12637,rwjblue,,User,MEMBER,2020-11-17T19:02:10Z
731306695,19276,708381,alvarocastro,,User,NONE,2020-11-20T17:40:03Z
730575533,19272,12262029,KrishnaRPatel,,User,CONTRIBUTOR,2020-11-19T19:04:03Z
731260638,19272,12637,rwjblue,,User,MEMBER,2020-11-20T16:12:33Z
731272444,19272,12262029,KrishnaRPatel,,User,CONTRIBUTOR,2020-11-20T16:34:30Z
726175143,19262,12637,rwjblue,,User,MEMBER,2020-11-12T16:09:21Z
726178158,19262,685518,pzuraq,,User,CONTRIBUTOR,2020-11-12T16:14:05Z
726183826,19262,12637,rwjblue,,User,MEMBER,2020-11-12T16:23:38Z
726879869,19262,32344,locks,,User,CONTRIBUTOR,2020-11-13T17:04:47Z
726880895,19256,32344,locks,,User,CONTRIBUTOR,2020-11-13T17:07:03Z
729733128,19256,12637,rwjblue,,User,MEMBER,2020-11-18T14:56:30Z
723025471,19252,30495731,rreckonerr,,User,CONTRIBUTOR,2020-11-06T11:15:28Z
723176294,19252,23354819,mariselvanm,Y,User,NONE,2020-11-06T16:36:00Z
723419203,19252,30495731,rreckonerr,,User,CONTRIBUTOR,2020-11-07T08:42:38Z
723476539,19252,12637,rwjblue,,User,MEMBER,2020-11-07T18:09:52Z
723135288,19251,12637,rwjblue,,User,MEMBER,2020-11-06T15:18:11Z
723137083,19251,12637,rwjblue,,User,MEMBER,2020-11-06T15:21:07Z
723138457,19251,12637,rwjblue,,User,MEMBER,2020-11-06T15:23:45Z
723139513,19251,12637,rwjblue,,User,MEMBER,2020-11-06T15:25:47Z
723144232,19251,12637,rwjblue,,User,MEMBER,2020-11-06T15:34:27Z
723155952,19251,12637,rwjblue,,User,MEMBER,2020-11-06T15:56:57Z
723203724,19251,12637,rwjblue,,User,MEMBER,2020-11-06T17:28:03Z
723458300,19251,283700,gossi,,User,NONE,2020-11-07T15:18:26Z
723460907,19251,12637,rwjblue,,User,MEMBER,2020-11-07T15:43:14Z
723461640,19251,283700,gossi,,User,NONE,2020-11-07T15:49:40Z
724324084,19251,12637,rwjblue,,User,MEMBER,2020-11-09T22:46:49Z
734930376,19251,5667722,abhilashlr,,User,NONE,2020-11-27T17:27:09Z
719841064,19241,685518,pzuraq,,User,CONTRIBUTOR,2020-10-30T23:19:07Z
725618571,19241,12637,rwjblue,,User,MEMBER,2020-11-11T19:33:34Z
726327131,19241,6911459,cwsault,Y,User,NONE,2020-11-12T20:34:29Z
724900003,19231,12637,rwjblue,,User,MEMBER,2020-11-10T18:59:48Z
713720531,19220,12637,rwjblue,,User,MEMBER,2020-10-21T17:03:39Z
713721031,19220,12637,rwjblue,,User,MEMBER,2020-10-21T17:04:36Z
713736334,19220,199018,NullVoxPopuli,Y,User,CONTRIBUTOR,2020-10-21T17:31:02Z
713747852,19220,685518,pzuraq,,User,CONTRIBUTOR,2020-10-21T17:50:47Z
713910766,19220,199018,NullVoxPopuli,Y,User,CONTRIBUTOR,2020-10-21T22:22:22Z
713107183,19217,685518,pzuraq,,User,CONTRIBUTOR,2020-10-20T20:04:18Z
714799652,19217,687449,skaterdav85,Y,User,CONTRIBUTOR,2020-10-22T22:34:05Z
711342528,19215,199018,NullVoxPopuli,Y,User,CONTRIBUTOR,2020-10-18T18:03:50Z
711348347,19215,199018,NullVoxPopuli,Y,User,CONTRIBUTOR,2020-10-18T18:11:26Z
711366354,19215,199018,NullVoxPopuli,Y,User,CONTRIBUTOR,2020-10-18T18:36:19Z
711374261,19215,199018,NullVoxPopuli,Y,User,CONTRIBUTOR,2020-10-18T18:52:43Z
711482844,19215,12637,rwjblue,,User,MEMBER,2020-10-19T02:58:57Z
711485403,19215,199018,NullVoxPopuli,Y,User,CONTRIBUTOR,2020-10-19T03:08:54Z
707135675,19192,12637,rwjblue,,User,MEMBER,2020-10-12T13:55:23Z
707140254,19192,12637,rwjblue,,User,MEMBER,2020-10-12T14:03:04Z
707159071,19192,30687616,Yelinz,Y,User,NONE,2020-10-12T14:35:21Z
707199290,19192,12637,rwjblue,,User,MEMBER,2020-10-12T15:46:56Z
707205872,19192,250934,kpfefferle,,User,CONTRIBUTOR,2020-10-12T15:59:03Z
707206803,19192,30687616,Yelinz,Y,User,NONE,2020-10-12T16:00:43Z
707206888,19192,12637,rwjblue,,User,MEMBER,2020-10-12T16:00:51Z
707207586,19192,12637,rwjblue,,User,MEMBER,2020-10-12T16:02:03Z
707210662,19192,12637,rwjblue,,User,MEMBER,2020-10-12T16:07:36Z
707213158,19192,250934,kpfefferle,,User,CONTRIBUTOR,2020-10-12T16:12:18Z
707216734,19192,12637,rwjblue,,User,MEMBER,2020-10-12T16:18:50Z
707219658,19192,30687616,Yelinz,Y,User,NONE,2020-10-12T16:24:19Z
707239873,19192,12637,rwjblue,,User,MEMBER,2020-10-12T17:05:41Z
707245463,19192,12637,rwjblue,,User,MEMBER,2020-10-12T17:17:33Z
707519877,19192,30687616,Yelinz,Y,User,NONE,2020-10-13T06:27:40Z
708371097,19192,12637,rwjblue,,User,MEMBER,2020-10-14T12:33:38Z
708421921,19192,250934,kpfefferle,,User,CONTRIBUTOR,2020-10-14T13:58:28Z
722251901,19192,2526,GavinJoyce,,User,MEMBER,2020-11-05T09:20:27Z
724316872,19192,19490,john-griffin,,User,NONE,2020-11-09T22:29:28Z
724882850,19192,12637,rwjblue,,User,MEMBER,2020-11-10T18:26:15Z
725502452,19192,250934,kpfefferle,,User,CONTRIBUTOR,2020-11-11T15:53:56Z
725566653,19192,19490,john-griffin,,User,NONE,2020-11-11T17:48:38Z
725590783,19192,12637,rwjblue,,User,MEMBER,2020-11-11T18:36:07Z
727893935,19192,2526,GavinJoyce,,User,MEMBER,2020-11-16T10:38:15Z
728998705,19192,2526,GavinJoyce,,User,MEMBER,2020-11-17T15:20:32Z
729158352,19192,685518,pzuraq,,User,CONTRIBUTOR,2020-11-17T19:42:26Z
729159877,19192,12637,rwjblue,,User,MEMBER,2020-11-17T19:45:00Z
729174390,19192,2526,GavinJoyce,,User,MEMBER,2020-11-17T20:12:43Z
730402280,19192,2526,GavinJoyce,,User,MEMBER,2020-11-19T14:13:23Z
730406197,19192,12637,rwjblue,,User,MEMBER,2020-11-19T14:19:52Z
730406490,19192,2526,GavinJoyce,,User,MEMBER,2020-11-19T14:20:23Z
730469004,19192,12637,rwjblue,,User,MEMBER,2020-11-19T15:56:55Z
730809664,19192,12637,rwjblue,,User,MEMBER,2020-11-20T02:44:25Z
731247623,19192,12637,rwjblue,,User,MEMBER,2020-11-20T15:50:05Z
731252149,19192,12637,rwjblue,,User,MEMBER,2020-11-20T15:57:48Z
731261551,19192,3300,jherdman,,User,CONTRIBUTOR,2020-11-20T16:14:03Z
731262241,19192,2526,GavinJoyce,,User,MEMBER,2020-11-20T16:15:18Z
731270073,19192,3300,jherdman,,User,CONTRIBUTOR,2020-11-20T16:30:00Z
731272489,19192,12637,rwjblue,,User,MEMBER,2020-11-20T16:34:34Z
731273456,19192,3300,jherdman,,User,CONTRIBUTOR,2020-11-20T16:36:29Z
731291782,19192,12637,rwjblue,,User,MEMBER,2020-11-20T17:10:39Z
731310090,19192,12637,rwjblue,,User,MEMBER,2020-11-20T17:47:28Z
732462771,19192,12637,rwjblue,,User,MEMBER,2020-11-23T22:28:49Z
733974138,19192,12637,rwjblue,,User,MEMBER,2020-11-25T22:30:17Z
734142868,19192,2526,GavinJoyce,,User,MEMBER,2020-11-26T08:09:56Z
736087945,19192,12637,rwjblue,,User,MEMBER,2020-11-30T22:13:47Z
736099199,19192,2526,GavinJoyce,,User,MEMBER,2020-11-30T22:40:47Z
704457676,19186,685518,pzuraq,,User,CONTRIBUTOR,2020-10-06T18:14:59Z
704486332,19186,3359132,wolfbeast,Y,User,NONE,2020-10-06T18:57:14Z
705130949,19186,685518,pzuraq,,User,CONTRIBUTOR,2020-10-07T18:57:04Z
705467239,19186,3359132,wolfbeast,Y,User,NONE,2020-10-08T10:02:46Z
707360104,19181,12637,rwjblue,,User,MEMBER,2020-10-12T21:40:39Z
702899320,19180,9835,wagenet,Y,User,MEMBER,2020-10-02T18:47:50Z
707627048,19180,30410979,KalachevDev,,User,NONE,2020-10-13T09:48:24Z
708110849,19180,66243,mcfiredrill,,User,CONTRIBUTOR,2020-10-14T02:12:34Z
708366295,19180,12637,rwjblue,,User,MEMBER,2020-10-14T12:24:45Z
702456137,19179,685518,pzuraq,,User,CONTRIBUTOR,2020-10-01T23:57:23Z
702463513,19179,319282,ef4,Y,User,CONTRIBUTOR,2020-10-02T00:24:18Z
