comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
753442583,19090,9104635,nickyfoto,,User,NONE,2021-01-02T07:24:11Z
753450516,19090,32649176,alfaro96,,User,MEMBER,2021-01-02T09:11:23Z
752738025,19083,5402633,thomasjpfan,,User,MEMBER,2020-12-30T19:50:29Z
753405757,19083,2507232,reshamas,Y,User,CONTRIBUTOR,2021-01-01T23:51:30Z
752910472,19082,9883873,CrafterKolyan,Y,User,NONE,2020-12-31T10:00:44Z
752003199,19077,32649176,alfaro96,,User,MEMBER,2020-12-29T09:03:37Z
750906726,19068,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-24T15:08:24Z
750951077,19068,4665100,jackjansen,Y,User,NONE,2020-12-24T19:35:22Z
750975957,19068,4665100,jackjansen,Y,User,NONE,2020-12-24T20:15:32Z
750976257,19068,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-24T20:15:46Z
750977622,19068,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-24T20:16:49Z
752004255,19068,32649176,alfaro96,,User,MEMBER,2020-12-29T09:07:31Z
750088300,19061,78827,jnothman,,User,MEMBER,2020-12-23T10:17:41Z
750167799,19061,78827,jnothman,,User,MEMBER,2020-12-23T11:19:57Z
752314580,19061,57784789,leockl,Y,User,NONE,2020-12-30T03:26:29Z
748170055,19037,630936,rth,,User,MEMBER,2020-12-18T15:53:10Z
747325211,19022,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-17T09:36:01Z
747325651,19022,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-17T09:36:51Z
747060902,19019,15966638,albertcthomas,Y,User,CONTRIBUTOR,2020-12-16T21:47:12Z
747064824,19019,15966638,albertcthomas,Y,User,CONTRIBUTOR,2020-12-16T21:55:58Z
747073776,19019,15966638,albertcthomas,Y,User,CONTRIBUTOR,2020-12-16T22:16:55Z
747108567,19019,34657725,jeremiedbb,,User,MEMBER,2020-12-16T23:46:40Z
747110556,19019,15966638,albertcthomas,Y,User,CONTRIBUTOR,2020-12-16T23:53:10Z
747111765,19019,15966638,albertcthomas,Y,User,CONTRIBUTOR,2020-12-16T23:57:05Z
747112949,19019,15966638,albertcthomas,Y,User,CONTRIBUTOR,2020-12-17T00:01:05Z
747113721,19019,34657725,jeremiedbb,,User,MEMBER,2020-12-17T00:02:51Z
747329619,19019,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-17T09:44:43Z
747332345,19019,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-17T09:50:15Z
747338675,19019,15966638,albertcthomas,Y,User,CONTRIBUTOR,2020-12-17T10:02:17Z
747341057,19019,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-17T10:06:41Z
747343714,19019,15966638,albertcthomas,Y,User,CONTRIBUTOR,2020-12-17T10:11:41Z
745934332,19013,1190450,NicolasHug,,User,MEMBER,2020-12-16T08:49:56Z
746682415,19013,449558,amueller,Y,User,MEMBER,2020-12-16T17:27:55Z
747591036,19013,5402633,thomasjpfan,,User,MEMBER,2020-12-17T17:40:19Z
747699082,19013,78827,jnothman,,User,MEMBER,2020-12-17T21:00:33Z
747699315,19013,78827,jnothman,,User,MEMBER,2020-12-17T21:01:07Z
747723337,19013,78827,jnothman,,User,MEMBER,2020-12-17T21:50:35Z
748143445,19013,5402633,thomasjpfan,,User,MEMBER,2020-12-18T15:13:13Z
748561622,19013,78827,jnothman,,User,MEMBER,2020-12-20T04:32:11Z
745413429,19010,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-15T16:41:06Z
745413534,19010,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-15T16:41:14Z
745414565,19010,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-15T16:42:41Z
745411466,19003,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-15T16:38:02Z
745416654,19003,6362456,harrismirza,,User,CONTRIBUTOR,2020-12-15T16:45:36Z
745501781,19003,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-15T19:06:17Z
744569295,19000,1190450,NicolasHug,,User,MEMBER,2020-12-14T16:51:13Z
747444984,19000,27513709,Gvanderl,Y,User,NONE,2020-12-17T13:40:26Z
747453149,19000,1190450,NicolasHug,,User,MEMBER,2020-12-17T13:55:41Z
747473420,19000,27513709,Gvanderl,Y,User,NONE,2020-12-17T14:32:20Z
747477497,19000,1190450,NicolasHug,,User,MEMBER,2020-12-17T14:39:06Z
747492092,19000,27513709,Gvanderl,Y,User,NONE,2020-12-17T15:03:22Z
747504122,19000,1190450,NicolasHug,,User,MEMBER,2020-12-17T15:20:46Z
747511653,19000,27513709,Gvanderl,Y,User,NONE,2020-12-17T15:31:54Z
744051150,18998,1190450,NicolasHug,,User,MEMBER,2020-12-13T18:49:03Z
747626579,18998,5402633,thomasjpfan,,User,MEMBER,2020-12-17T18:45:37Z
747637990,18998,1093567,cod3licious,Y,User,NONE,2020-12-17T19:06:00Z
747940307,18998,1190450,NicolasHug,,User,MEMBER,2020-12-18T08:18:49Z
743745058,18995,1190450,NicolasHug,,User,MEMBER,2020-12-12T11:54:09Z
744049816,18994,1190450,NicolasHug,,User,MEMBER,2020-12-13T18:39:24Z
747068943,18994,51218458,brianrice2,,User,CONTRIBUTOR,2020-12-16T22:05:22Z
744294467,18993,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-14T09:07:37Z
744455770,18993,72211392,swight-prc,Y,User,NONE,2020-12-14T13:55:15Z
744457327,18993,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-14T13:57:49Z
742590306,18990,630936,rth,,User,MEMBER,2020-12-10T15:25:52Z
742608487,18990,15382846,jsvachon2,Y,User,NONE,2020-12-10T15:53:49Z
742612924,18990,15382846,jsvachon2,Y,User,NONE,2020-12-10T16:00:49Z
742718911,18983,68003799,m-zat,,User,NONE,2020-12-10T18:46:02Z
