ID,StartTime,EndTime
2,2012-02-02T18:12:26Z,2013-01-24T18:06:29Z
5,2012-03-06T21:41:15Z,2012-08-16T21:27:28Z
11,2012-06-01T19:35:50Z,2012-09-25T18:19:53Z
13,2012-06-04T21:30:05Z,2012-09-25T18:18:53Z
14,2012-06-04T22:01:44Z,2013-03-26T22:01:08Z
25,2012-06-26T16:41:35Z,2013-01-28T19:40:13Z
26,2012-06-26T16:43:31Z,2013-01-28T19:40:14Z
27,2012-06-26T16:45:25Z,2013-01-24T18:06:29Z
35,2012-08-15T18:54:01Z,2012-09-25T18:22:41Z
39,2012-09-17T22:37:16Z,2012-09-28T02:20:15Z
40,2012-09-25T16:33:42Z,2012-10-29T16:41:55Z
41,2012-09-25T17:41:03Z,2013-01-24T00:25:11Z
42,2012-09-25T18:00:12Z,2012-10-30T16:26:40Z
43,2012-09-25T20:07:38Z,2012-09-25T23:15:34Z
44,2012-09-26T01:44:36Z,2012-09-26T20:53:59Z
45,2012-09-26T01:48:34Z,2013-03-26T23:45:32Z
46,2012-09-26T01:53:13Z,2012-10-30T20:52:46Z
47,2012-09-26T15:04:27Z,2013-01-24T00:54:22Z
48,2012-09-26T15:11:59Z,2012-09-29T00:03:40Z
49,2012-09-27T23:49:20Z,2013-01-28T19:43:55Z
50,2012-09-28T03:34:29Z,2013-02-20T20:20:41Z
53,2012-10-01T21:43:14Z,2013-03-27T18:15:13Z
54,2012-10-03T04:49:37Z,2013-01-07T16:51:10Z
58,2012-10-06T02:28:50Z,2013-09-30T15:44:35Z
59,2012-10-06T18:36:32Z,2012-12-20T01:42:29Z
63,2012-10-09T16:37:13Z,2013-12-05T01:13:13Z
65,2012-10-10T19:42:49Z,2012-10-10T20:52:25Z
66,2012-10-11T17:24:28Z,2013-03-26T23:58:05Z
67,2012-10-11T18:37:18Z,2013-03-26T23:46:57Z
68,2012-10-11T23:34:42Z,2013-03-26T23:54:52Z
71,2012-10-12T15:41:01Z,2013-01-24T18:08:54Z
72,2012-10-12T21:45:22Z,2013-02-22T18:05:29Z
73,2012-10-12T22:13:32Z,2013-01-24T18:05:39Z
74,2012-10-19T16:01:03Z,2013-01-24T18:06:53Z
75,2012-10-20T21:15:59Z,2012-11-02T00:47:40Z
76,2012-10-21T23:23:54Z,2013-03-27T18:15:13Z
77,2012-10-22T01:26:54Z,2013-03-27T18:15:13Z
78,2012-10-22T01:28:41Z,2013-03-26T23:59:15Z
79,2012-10-22T01:30:15Z,2013-03-27T18:15:14Z
80,2012-10-22T01:58:58Z,2013-03-27T18:15:14Z
81,2012-10-22T20:05:14Z,2013-07-22T21:12:51Z
82,2012-10-22T20:14:01Z,2013-01-30T16:40:18Z
84,2012-10-23T23:51:13Z,2012-10-25T16:05:41Z
85,2012-10-24T04:39:34Z,2013-03-27T18:15:14Z
87,2012-10-24T16:51:54Z,2012-10-25T16:39:50Z
95,2012-11-12T20:34:35Z,2012-11-19T18:02:38Z
96,2012-11-14T01:19:41Z,2013-01-30T21:56:49Z
101,2012-12-07T11:22:50Z,2013-01-30T21:53:48Z
102,2012-12-12T22:44:38Z,2013-03-27T18:22:57Z
103,2012-12-13T21:29:55Z,2012-12-19T19:27:50Z
104,2012-12-13T23:33:34Z,2012-12-19T17:34:47Z
105,2012-12-14T13:51:23Z,2012-12-14T18:52:52Z
106,2012-12-14T13:55:31Z,2014-03-06T17:14:12Z
118,2013-01-02T20:46:34Z,2013-03-04T18:36:13Z
120,2013-01-03T23:02:26Z,2013-03-27T01:51:55Z
121,2013-01-08T01:03:01Z,2013-01-08T01:38:20Z
122,2013-01-08T22:47:14Z,2013-01-09T01:43:58Z
125,2013-01-10T19:29:53Z,2013-01-23T17:52:36Z
129,2013-01-15T20:25:40Z,2013-01-30T21:58:56Z
130,2013-01-16T21:22:31Z,2013-09-30T15:40:11Z
132,2013-01-17T00:00:10Z,2013-02-13T00:18:40Z
134,2013-01-17T20:22:01Z,2013-12-05T01:14:18Z
137,2013-01-17T21:49:49Z,2013-03-27T22:14:13Z
139,2013-01-17T22:46:08Z,2013-01-23T00:00:24Z
140,2013-01-17T23:24:06Z,2013-04-10T17:05:09Z
143,2013-01-18T02:07:16Z,2013-01-25T00:34:14Z
147,2013-01-19T19:31:19Z,2013-02-20T19:39:27Z
148,2013-01-21T02:42:09Z,2015-09-03T22:15:33Z
149,2013-01-21T06:26:04Z,2013-01-23T00:45:12Z
150,2013-01-21T06:48:09Z,2013-03-29T00:14:53Z
152,2013-01-22T01:23:05Z,2013-01-22T22:44:44Z
153,2013-01-22T17:27:33Z,2013-01-22T21:51:43Z
156,2013-01-22T21:53:06Z,2013-01-23T02:45:30Z
159,2013-01-23T03:35:17Z,2013-12-06T16:29:51Z
160,2013-01-23T18:19:14Z,2013-01-24T05:23:55Z
