ID,StartTime,EndTime
1,2010-12-19T16:17:53Z,2013-01-21T21:11:21Z
2,2010-12-19T16:22:54Z,2013-04-26T16:04:39Z
3,2010-12-19T16:24:45Z,2011-08-09T16:25:09Z
4,2010-12-19T16:28:57Z,2010-12-21T03:01:29Z
5,2010-12-19T20:06:45Z,2011-02-13T09:22:02Z
6,2010-12-20T12:29:43Z,2011-09-06T06:46:58Z
7,2010-12-20T13:53:07Z,2014-10-28T18:28:34Z
8,2010-12-20T13:59:42Z,2011-12-03T18:24:00Z
12,2010-12-22T14:40:16Z,2012-07-05T21:28:38Z
13,2010-12-22T14:51:28Z,2012-02-27T23:34:18Z
14,2010-12-22T14:58:10Z,2012-02-23T20:59:18Z
15,2010-12-22T14:59:44Z,2012-07-05T21:29:18Z
16,2010-12-29T19:13:05Z,2011-11-21T20:49:10Z
17,2010-12-31T07:20:02Z,2011-01-14T00:19:55Z
18,2011-01-02T23:40:33Z,2011-03-22T23:46:46Z
20,2011-01-05T09:47:18Z,2012-04-04T19:17:00Z
22,2011-01-06T04:48:23Z,2011-02-07T21:08:12Z
25,2011-01-09T23:43:12Z,2011-01-20T19:39:08Z
26,2011-01-10T18:08:04Z,2011-01-20T21:17:14Z
28,2011-01-13T00:12:39Z,2011-08-09T16:26:56Z
29,2011-01-13T16:44:05Z,2011-01-20T19:33:38Z
31,2011-01-14T18:39:23Z,2011-01-20T21:18:43Z
34,2011-01-20T18:44:18Z,2011-01-20T20:29:52Z
39,2011-01-20T21:28:26Z,2011-06-07T18:31:50Z
44,2011-01-27T18:02:37Z,2011-02-06T01:10:39Z
45,2011-01-28T15:02:19Z,2011-10-20T11:54:12Z
47,2011-01-28T21:27:20Z,2011-10-20T05:53:31Z
48,2011-01-29T10:54:12Z,2016-04-14T19:53:33Z
49,2011-01-30T18:47:38Z,2012-04-04T19:18:05Z
50,2011-01-30T21:19:38Z,2011-01-30T22:13:31Z
58,2011-02-06T00:57:34Z,2011-02-19T13:38:47Z
60,2011-02-07T16:07:38Z,2012-04-04T19:18:53Z
64,2011-02-11T21:00:36Z,2012-04-04T19:20:16Z
65,2011-02-13T11:06:32Z,2011-10-20T05:45:32Z
66,2011-02-13T12:50:05Z,2011-03-05T16:22:52Z
