ID,StartTime,EndTime
6,2016-04-03T15:38:26Z,2016-04-03T18:00:21Z
9,2016-04-03T17:57:19Z,2016-04-03T18:19:58Z
11,2016-04-03T18:55:47Z,2016-04-03T19:42:19Z
13,2016-04-03T21:58:55Z,2016-04-12T16:30:50Z
16,2016-04-04T01:57:09Z,2016-04-05T21:23:24Z
20,2016-04-04T17:47:08Z,2016-08-10T09:25:50Z
21,2016-04-04T19:02:09Z,2016-04-05T02:38:05Z
22,2016-04-04T19:29:36Z,2016-04-04T21:43:38Z
26,2016-04-05T08:00:33Z,2016-04-06T19:13:11Z
29,2016-04-05T16:51:58Z,2016-04-06T08:28:28Z
30,2016-04-05T16:55:33Z,2016-05-03T14:48:40Z
38,2016-04-06T16:22:48Z,2016-08-19T11:15:00Z
41,2016-04-07T12:26:14Z,2016-04-07T12:36:04Z
42,2016-04-07T13:08:39Z,2016-04-08T14:34:18Z
43,2016-04-07T14:19:17Z,2016-04-07T19:50:52Z
44,2016-04-07T19:44:28Z,2016-04-08T14:40:42Z
45,2016-04-07T20:05:34Z,2016-05-03T14:49:20Z
47,2016-04-08T11:05:53Z,2016-04-08T14:25:11Z
48,2016-04-08T15:16:56Z,2016-04-08T15:20:10Z
51,2016-04-08T17:55:11Z,2016-05-24T14:35:09Z
52,2016-04-08T19:16:38Z,2016-04-12T06:07:32Z
54,2016-04-09T09:16:53Z,2016-04-09T11:17:00Z
55,2016-04-09T11:46:57Z,2016-04-09T12:03:24Z
58,2016-04-10T00:23:49Z,2016-07-09T12:51:19Z
60,2016-04-10T19:21:39Z,2016-08-02T09:39:48Z
61,2016-04-10T19:45:11Z,2016-04-10T19:56:01Z
62,2016-04-10T21:11:23Z,2016-04-16T16:52:25Z
64,2016-04-11T01:12:36Z,2016-04-11T02:22:05Z
65,2016-04-11T02:38:06Z,2016-05-03T13:24:41Z
69,2016-04-11T14:53:59Z,2016-04-13T18:44:35Z
72,2016-04-12T01:55:10Z,2016-08-10T09:26:05Z
73,2016-04-12T03:03:02Z,2017-04-05T08:34:05Z
81,2016-04-13T08:35:02Z,2016-05-24T09:54:46Z
82,2016-04-13T14:00:07Z,2016-04-16T16:26:58Z
83,2016-04-13T17:21:01Z,2016-04-14T00:07:13Z
87,2016-04-14T00:26:23Z,2016-08-10T09:26:49Z
88,2016-04-14T04:04:56Z,2016-04-18T19:05:12Z
89,2016-04-14T12:45:20Z,2016-04-16T16:25:27Z
90,2016-04-14T13:56:13Z,2016-04-15T15:10:45Z
91,2016-04-15T14:12:33Z,2016-08-10T09:26:57Z
93,2016-04-15T17:53:16Z,2016-04-16T02:00:27Z
94,2016-04-15T19:43:44Z,2016-04-18T19:11:23Z
95,2016-04-15T23:32:54Z,2016-04-17T17:33:29Z
97,2016-04-16T00:05:09Z,2016-04-16T00:33:54Z
100,2016-04-16T17:30:55Z,2016-04-19T12:43:43Z
104,2016-04-17T06:24:50Z,2016-08-10T09:27:09Z
105,2016-04-17T16:04:52Z,2016-04-17T16:06:46Z
106,2016-04-17T21:33:23Z,2016-05-03T12:13:22Z
108,2016-04-18T02:06:48Z,2016-04-19T08:30:27Z
117,2016-04-19T20:44:53Z,2016-04-28T17:08:18Z
126,2016-04-21T03:57:12Z,2016-05-05T14:22:56Z
134,2016-04-21T22:55:02Z,2016-05-03T14:53:52Z
